order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
183,19,190,2026-01-16 07:25:00,COMPLETED,10,16011,2640,13371,0,2026-01-16 11:42:00,,2026-01-21 07:54:00,2026-02-01 00:55:00,,NONE
184,5,88,2026-01-03 00:44:00,COMPLETED,8,7032,1300,5732,0,2026-01-03 15:36:00,,2026-01-06 01:03:00,2026-01-10 12:57:00,,NONE
185,995,166,2026-01-04 01:18:00,COMPLETED,12,15508,2990,12518,0,2026-01-04 14:02:00,,2026-01-06 04:59:00,2026-01-12 18:54:00,,NONE
186,39,193,2026-01-08 20:35:00,UNPAID,4,5836,224,0,0,,,,,,NONE
187,320,82,2026-02-02 23:08:00,COMPLETED,13,10468,1387,9081,0,2026-02-03 04:31:00,,2026-02-03 06:32:00,2026-02-09 05:48:00,,NONE
188,315,57,2026-01-19 11:26:00,COMPLETED,7,6479,1250,5229,0,2026-01-20 05:37:00,,2026-01-22 14:18:00,2026-02-04 12:19:00,,NONE
189,70,170,2025-12-16 09:54:00,COMPLETED,19,6354,1529,4825,0,2025-12-17 08:41:00,,2025-12-19 01:53:00,2025-12-25 04:56:00,,NONE
190,1,130,2026-01-09 23:26:00,COMPLETED,13,9857,1645,8212,0,2026-01-10 02:32:00,,2026-01-11 09:43:00,2026-01-12 06:28:00,,NONE
191,328,191,2026-01-09 00:52:00,COMPLETED,12,5952,1231,4721,0,2026-01-09 01:56:00,,2026-01-12 16:15:00,2026-01-19 03:10:00,,NONE
192,38,82,2025-12-03 21:14:00,COMPLETED,15,15055,1643,13412,0,2025-12-03 22:51:00,,2025-12-06 17:00:00,2025-12-16 08:57:00,,NONE
193,580,185,2025-12-21 01:32:00,COMPLETED,13,8318,2132,6186,3107,2025-12-22 00:31:00,,2025-12-26 02:13:00,2025-12-30 12:46:00,2025-12-25 09:43:00,PARTIAL
194,431,150,2026-01-13 03:17:00,COMPLETED,6,3978,38,3940,0,2026-01-13 17:53:00,,2026-01-15 15:24:00,2026-01-19 23:16:00,,NONE
195,1,99,2025-12-17 22:55:00,COMPLETED,14,4059,852,3207,0,2025-12-18 15:39:00,,2025-12-21 05:04:00,2026-01-03 02:00:00,,NONE
196,172,61,2026-01-15 08:04:00,COMPLETED,3,1822,444,1378,0,2026-01-16 06:35:00,,2026-01-17 21:47:00,2026-01-24 16:22:00,,NONE
197,11,30,2025-11-27 05:33:00,COMPLETED,3,2394,87,2307,0,2025-11-27 17:28:00,,2025-11-30 11:18:00,2025-12-14 16:59:00,,NONE
198,2,154,2025-11-27 00:07:00,UNPAID,9,6257,303,0,0,,,,,,NONE
199,10,144,2026-01-30 12:52:00,CANCELLED,10,13794,2214,0,0,,2026-01-31 23:06:00,,,,NONE
200,133,43,2026-01-18 01:17:00,COMPLETED,14,5567,490,5077,0,2026-01-18 19:57:00,,2026-01-21 22:15:00,2026-02-05 01:51:00,,NONE
201,403,30,2026-02-02 05:46:00,COMPLETED,17,8845,1367,7478,0,2026-02-02 08:12:00,,2026-02-03 22:26:00,2026-02-15 10:52:00,,NONE
202,16,163,2026-01-08 16:22:00,CANCELLED,7,8502,2220,0,0,,2026-01-09 08:58:00,,,,NONE
203,133,121,2026-01-07 11:08:00,CANCELLED,13,12043,3162,0,0,,2026-01-07 18:57:00,,,,NONE
204,110,147,2025-11-28 02:05:00,COMPLETED,10,19617,421,19196,0,2025-11-28 23:18:00,,2025-12-03 07:15:00,2025-12-03 15:57:00,,NONE
205,738,90,2026-01-21 16:23:00,COMPLETED,5,2458,252,2206,0,2026-01-21 16:31:00,,2026-01-25 15:06:00,2026-02-08 10:19:00,,NONE
206,4,29,2026-01-07 03:48:00,CANCELLED,5,995,107,0,0,,2026-01-09 06:42:00,,,,NONE
207,112,30,2026-01-03 19:40:00,COMPLETED,14,11193,260,10933,0,2026-01-04 08:37:00,,2026-01-05 11:48:00,2026-01-09 05:41:00,,NONE
208,662,115,2026-02-19 13:24:00,UNPAID,11,17111,1329,0,0,,,,,,NONE
209,22,169,2025-12-27 13:06:00,COMPLETED,12,15598,2726,12872,0,2025-12-27 22:46:00,,2026-01-01 06:15:00,2026-01-09 05:37:00,,NONE
210,173,181,2026-02-03 06:16:00,SHIPPED,5,3267,518,2749,0,2026-02-03 13:23:00,,2026-02-04 00:58:00,,,NONE
211,33,27,2026-02-18 05:38:00,COMPLETED,5,2678,309,2369,0,2026-02-18 11:11:00,,2026-02-20 02:16:00,2026-02-25 00:39:00,,NONE
212,4,166,2026-01-13 16:32:00,COMPLETED,10,3870,173,3697,0,2026-01-14 12:37:00,,2026-01-14 22:22:00,2026-01-25 18:54:00,,NONE
213,12,121,2026-02-01 01:18:00,SHIPPED,1,383,82,301,0,2026-02-01 02:07:00,,2026-02-01 20:03:00,,,NONE
214,222,10,2026-01-10 13:28:00,COMPLETED,3,150,23,127,0,2026-01-11 08:46:00,,2026-01-14 19:46:00,2026-01-15 21:36:00,,NONE
215,71,57,2025-12-20 02:28:00,COMPLETED,5,2011,150,1861,0,2025-12-21 01:52:00,,2025-12-24 13:29:00,2025-12-28 09:22:00,,NONE
216,16,142,2026-01-02 22:00:00,CANCELLED,17,22026,4296,0,0,,2026-01-04 23:52:00,,,,NONE
217,5,166,2026-01-24 16:20:00,COMPLETED,5,5170,441,4729,0,2026-01-24 18:35:00,,2026-01-27 14:45:00,2026-02-06 14:43:00,,NONE
218,1,169,2026-01-28 07:22:00,COMPLETED,19,25862,7719,18143,0,2026-01-28 16:09:00,,2026-02-02 05:25:00,2026-02-08 02:32:00,,NONE
219,4,166,2026-01-30 23:16:00,COMPLETED,14,10804,1810,8994,0,2026-01-31 08:01:00,,2026-02-01 23:29:00,2026-02-13 16:13:00,,NONE
220,5,140,2026-01-06 10:39:00,COMPLETED,17,8011,1155,6856,0,2026-01-07 07:30:00,,2026-01-09 01:01:00,2026-01-09 08:55:00,,NONE
221,21,58,2026-01-26 00:05:00,COMPLETED,1,1209,65,1144,0,2026-01-26 11:14:00,,2026-01-30 19:35:00,2026-02-09 01:14:00,,NONE
222,8,33,2025-12-07 22:10:00,PAID,11,8688,1381,7307,0,2025-12-07 22:33:00,,,,,NONE
223,84,94,2026-01-30 04:18:00,COMPLETED,7,5151,105,5046,4273,2026-01-30 18:42:00,,2026-01-31 07:38:00,2026-02-14 19:08:00,2026-02-09 18:37:00,PARTIAL
224,76,58,2026-02-01 16:51:00,COMPLETED,6,1298,152,1146,0,2026-02-01 22:28:00,,2026-02-01 23:35:00,2026-02-09 01:26:00,,NONE
225,115,151,2026-02-18 11:39:00,COMPLETED,14,10053,2113,7940,0,2026-02-18 15:42:00,,2026-02-23 00:16:00,2026-02-28 14:02:00,,NONE
226,30,140,2026-02-01 11:09:00,CANCELLED,2,4966,233,0,0,,2026-02-04 04:16:00,,,,NONE
227,10,169,2026-02-12 20:44:00,COMPLETED,10,5970,1401,4569,0,2026-02-13 06:11:00,,2026-02-15 18:06:00,2026-03-01 13:10:00,,NONE
228,14,186,2026-02-12 06:25:00,COMPLETED,8,1766,302,1464,0,2026-02-13 04:23:00,,2026-02-14 11:33:00,2026-02-25 16:40:00,,NONE
229,34,191,2025-12-01 10:13:00,COMPLETED,2,600,128,472,417,2025-12-01 18:04:00,,2025-12-02 23:15:00,2025-12-05 22:29:00,2025-12-09 19:11:00,PARTIAL
230,1,82,2026-01-12 00:32:00,COMPLETED,10,18996,5467,13529,0,2026-01-12 09:24:00,,2026-01-15 08:56:00,2026-01-20 08:07:00,,NONE
231,2,152,2025-11-23 01:07:00,COMPLETED,18,10463,119,10344,0,2025-11-23 15:20:00,,2025-11-25 01:08:00,2025-12-03 06:22:00,,NONE
232,147,169,2025-11-28 10:58:00,COMPLETED,14,6039,665,5374,5374,2025-11-28 16:21:00,,2025-12-02 04:29:00,2025-12-10 11:03:00,2025-12-15 23:51:00,FULL
233,54,76,2026-02-04 20:02:00,UNPAID,2,96,10,0,0,,,,,,NONE
234,15,138,2025-12-16 16:20:00,UNPAID,15,12136,2203,0,0,,,,,,NONE
235,29,115,2026-01-15 00:20:00,COMPLETED,4,1007,190,817,0,2026-01-15 18:13:00,,2026-01-19 17:12:00,2026-02-02 13:50:00,,NONE
236,168,41,2025-12-20 02:00:00,COMPLETED,10,5503,1648,3855,0,2025-12-20 07:54:00,,2025-12-23 06:52:00,2025-12-30 02:33:00,,NONE
237,4,31,2026-01-09 21:50:00,SHIPPED,13,15862,3659,12203,0,2026-01-10 20:55:00,,2026-01-13 06:30:00,,,NONE
238,298,105,2026-01-25 00:05:00,UNPAID,12,5310,766,0,0,,,,,,NONE
239,26,105,2025-12-30 05:55:00,COMPLETED,12,4903,414,4489,2254,2025-12-31 00:23:00,,2026-01-01 20:43:00,2026-01-13 11:49:00,2026-01-14 13:23:00,PARTIAL
240,19,116,2025-11-28 19:46:00,COMPLETED,1,540,151,389,0,2025-11-29 12:16:00,,2025-12-03 09:20:00,2025-12-09 04:36:00,,NONE
241,2,135,2026-02-04 17:50:00,PAID,14,4997,298,4699,0,2026-02-05 01:00:00,,,,,NONE
242,75,3,2025-12-24 13:17:00,COMPLETED,6,4771,1188,3583,0,2025-12-25 07:14:00,,2025-12-26 14:13:00,2025-12-30 16:57:00,,NONE
243,1,43,2026-01-30 21:01:00,COMPLETED,10,9312,1927,7385,0,2026-01-31 06:48:00,,2026-02-05 02:05:00,2026-02-12 00:38:00,,NONE
244,272,10,2026-02-04 06:44:00,COMPLETED,1,1209,357,852,0,2026-02-05 06:44:00,,2026-02-08 01:53:00,2026-02-14 16:00:00,,NONE
245,739,39,2025-11-28 00:00:00,COMPLETED,10,10152,2830,7322,0,2025-11-28 02:04:00,,2025-12-02 21:58:00,2025-12-15 12:19:00,,NONE
246,1,186,2026-01-13 01:31:00,COMPLETED,11,5756,138,5618,0,2026-01-13 22:54:00,,2026-01-14 04:39:00,2026-01-26 23:47:00,,NONE
247,1,97,2026-01-10 06:10:00,CANCELLED,16,16088,3638,0,0,,2026-01-11 23:53:00,,,,NONE
248,972,122,2025-12-16 16:51:00,COMPLETED,4,3692,263,3429,0,2025-12-17 11:14:00,,2025-12-21 13:03:00,2025-12-23 21:02:00,,NONE
249,58,11,2026-02-15 17:35:00,COMPLETED,6,2808,593,2215,0,2026-02-15 22:24:00,,2026-02-17 08:18:00,2026-03-02 16:49:00,,NONE
250,282,43,2026-02-02 03:27:00,COMPLETED,9,3376,70,3306,0,2026-02-02 04:14:00,,2026-02-06 12:53:00,2026-02-11 00:48:00,,NONE
251,33,57,2025-12-02 09:36:00,UNPAID,1,193,28,0,0,,,,,,NONE
252,3,79,2026-01-30 10:21:00,PAID,7,1735,321,1414,0,2026-01-30 23:54:00,,,,,NONE
253,610,140,2026-02-01 05:43:00,COMPLETED,5,5290,448,4842,0,2026-02-01 22:05:00,,2026-02-02 15:16:00,2026-02-10 14:06:00,,NONE
254,45,56,2025-11-30 00:13:00,COMPLETED,18,20004,3545,16459,0,2025-11-30 13:51:00,,2025-12-04 01:08:00,2025-12-06 09:59:00,,NONE
255,88,112,2025-12-16 03:22:00,COMPLETED,14,4921,1470,3451,0,2025-12-16 08:49:00,,2025-12-19 22:53:00,2025-12-23 18:38:00,,NONE
256,211,66,2026-01-23 11:04:00,UNPAID,4,761,144,0,0,,,,,,NONE
257,37,18,2026-02-04 05:52:00,COMPLETED,12,15214,2780,12434,0,2026-02-04 11:43:00,,2026-02-07 17:29:00,2026-02-11 16:06:00,,NONE
258,24,16,2026-02-08 11:37:00,CANCELLED,6,2215,152,0,0,,2026-02-08 12:51:00,,,,NONE
259,147,35,2026-01-22 14:40:00,UNPAID,5,15837,2184,0,0,,,,,,NONE
260,7,190,2026-01-02 20:25:00,COMPLETED,11,6542,990,5552,0,2026-01-03 10:21:00,,2026-01-06 21:18:00,2026-01-15 18:49:00,,NONE
261,1,101,2026-01-11 03:55:00,COMPLETED,14,4765,1339,3426,0,2026-01-11 06:57:00,,2026-01-12 05:41:00,2026-01-16 07:40:00,,NONE
262,16,102,2025-11-22 04:29:00,COMPLETED,12,5865,963,4902,0,2025-11-22 08:56:00,,2025-11-26 09:53:00,2025-12-02 21:24:00,,NONE
263,25,122,2026-02-13 18:11:00,COMPLETED,7,5564,944,4620,0,2026-02-14 16:50:00,,2026-02-19 10:06:00,2026-03-03 00:37:00,,NONE
264,119,41,2025-12-30 07:44:00,COMPLETED,19,6755,15,6740,0,2025-12-30 22:56:00,,2025-12-31 14:08:00,2026-01-01 16:01:00,,NONE
265,3,141,2026-01-31 01:34:00,COMPLETED,1,2120,324,1796,0,2026-01-31 20:12:00,,2026-02-04 15:11:00,2026-02-06 11:21:00,,NONE
266,7,151,2026-02-13 02:11:00,CANCELLED,15,7459,1851,0,0,,2026-02-14 16:01:00,,,,NONE
267,83,50,2025-12-04 09:44:00,COMPLETED,6,2687,165,2522,0,2025-12-04 21:33:00,,2025-12-05 06:08:00,2025-12-07 12:01:00,,NONE
268,2,197,2025-12-22 06:52:00,SHIPPED,15,16106,3356,12750,0,2025-12-22 16:23:00,,2025-12-25 16:31:00,,,NONE
269,654,99,2026-01-21 13:35:00,COMPLETED,10,27622,6706,20916,0,2026-01-22 02:47:00,,2026-01-24 09:26:00,2026-01-25 22:23:00,,NONE
270,1,63,2026-01-10 20:56:00,COMPLETED,6,4616,1143,3473,0,2026-01-11 09:03:00,,2026-01-11 18:04:00,2026-01-17 14:04:00,,NONE
271,1,47,2026-02-08 18:22:00,COMPLETED,7,6892,1533,5359,0,2026-02-09 17:11:00,,2026-02-13 22:07:00,2026-02-15 17:36:00,,NONE
272,1,58,2025-12-18 23:39:00,CANCELLED,5,477,59,0,0,,2025-12-20 16:15:00,,,,NONE
273,10,97,2026-02-02 07:38:00,COMPLETED,9,2546,351,2195,487,2026-02-02 08:12:00,,2026-02-03 21:45:00,2026-02-12 07:11:00,2026-02-14 02:03:00,PARTIAL
274,69,140,2025-12-13 00:11:00,COMPLETED,2,575,123,452,0,2025-12-13 08:22:00,,2025-12-17 17:53:00,2025-12-26 14:04:00,,NONE
275,1,41,2026-02-19 09:30:00,COMPLETED,8,3763,784,2979,0,2026-02-20 09:26:00,,2026-02-22 08:59:00,2026-03-02 09:46:00,,NONE
276,116,48,2025-11-27 05:59:00,COMPLETED,9,17621,4453,13168,0,2025-11-28 01:42:00,,2025-12-02 12:13:00,2025-12-12 18:11:00,,NONE
277,1,92,2026-01-29 00:59:00,CANCELLED,13,5733,1598,0,0,,2026-01-29 05:28:00,,,,NONE
278,131,176,2026-01-28 21:27:00,COMPLETED,14,10870,1934,8936,0,2026-01-29 00:01:00,,2026-02-02 06:09:00,2026-02-09 09:04:00,,NONE
279,1,74,2026-02-13 09:35:00,COMPLETED,1,66,11,55,0,2026-02-13 09:58:00,,2026-02-14 17:43:00,2026-02-17 01:43:00,,NONE
280,2,191,2026-01-07 00:50:00,COMPLETED,6,3422,282,3140,0,2026-01-07 05:52:00,,2026-01-07 14:04:00,2026-01-19 00:18:00,,NONE
281,22,156,2026-02-04 14:06:00,COMPLETED,13,13495,2746,10749,0,2026-02-05 01:39:00,,2026-02-08 20:23:00,2026-02-14 15:09:00,,NONE
282,4,43,2025-12-01 04:36:00,COMPLETED,14,3425,683,2742,0,2025-12-01 13:55:00,,2025-12-06 10:57:00,2025-12-12 23:30:00,,NONE
283,504,179,2026-01-18 22:48:00,CANCELLED,5,1395,259,0,0,,2026-01-20 04:12:00,,,,NONE
284,386,169,2026-02-12 11:52:00,UNPAID,13,7280,203,0,0,,,,,,NONE
285,13,60,2026-02-06 23:50:00,COMPLETED,5,4554,1101,3453,0,2026-02-07 17:12:00,,2026-02-08 18:01:00,2026-02-21 07:53:00,,NONE
286,93,82,2026-02-18 20:33:00,COMPLETED,7,1861,41,1820,0,2026-02-19 06:09:00,,2026-02-22 07:48:00,2026-02-26 02:38:00,,NONE
287,2,102,2026-01-31 09:59:00,COMPLETED,6,3168,571,2597,0,2026-01-31 21:28:00,,2026-02-05 16:04:00,2026-02-13 23:25:00,,NONE
288,15,36,2025-11-27 15:28:00,COMPLETED,17,19728,1820,17908,0,2025-11-28 11:01:00,,2025-12-02 00:47:00,2025-12-07 18:13:00,,NONE
289,8,61,2025-12-27 17:47:00,COMPLETED,14,5262,795,4467,2844,2025-12-28 16:24:00,,2025-12-30 17:36:00,2026-01-06 03:38:00,2026-01-10 18:08:00,PARTIAL
290,3,199,2025-11-27 09:01:00,COMPLETED,6,2014,474,1540,0,2025-11-28 00:00:00,,2025-12-02 18:34:00,2025-12-11 09:05:00,,NONE
291,6,90,2026-01-05 17:14:00,COMPLETED,10,13127,3559,9568,0,2026-01-06 06:10:00,,2026-01-10 14:21:00,2026-01-16 14:32:00,,NONE
292,4,33,2025-12-28 12:42:00,CANCELLED,12,7902,2108,0,0,,2025-12-28 16:00:00,,,,NONE
293,2,43,2025-12-20 01:18:00,CANCELLED,13,6526,1145,0,0,,2025-12-22 03:57:00,,,,NONE
294,1,97,2025-12-18 00:44:00,COMPLETED,2,2072,357,1715,0,2025-12-18 22:45:00,,2025-12-20 16:58:00,2025-12-22 08:57:00,,NONE
295,5,155,2025-12-30 06:53:00,COMPLETED,6,3734,417,3317,0,2025-12-31 06:07:00,,2025-12-31 16:08:00,2026-01-03 11:13:00,,NONE
296,109,166,2026-02-11 20:16:00,CANCELLED,13,11848,333,0,0,,2026-02-12 15:06:00,,,,NONE
297,166,32,2026-01-28 06:56:00,UNPAID,11,5615,385,0,0,,,,,,NONE
298,69,13,2026-01-07 09:21:00,CANCELLED,12,5644,1249,0,0,,2026-01-08 11:50:00,,,,NONE
299,105,90,2026-01-13 14:23:00,COMPLETED,6,2769,556,2213,0,2026-01-13 15:44:00,,2026-01-18 14:31:00,2026-01-27 03:47:00,,NONE
300,128,49,2026-02-10 06:33:00,COMPLETED,13,6606,966,5640,0,2026-02-11 05:02:00,,2026-02-13 23:46:00,2026-02-18 02:01:00,,NONE
301,4,30,2026-01-17 00:05:00,COMPLETED,3,2065,399,1666,0,2026-01-17 18:12:00,,2026-01-19 08:39:00,2026-01-22 13:03:00,,NONE
302,209,43,2025-11-21 20:29:00,COMPLETED,11,8316,2295,6021,0,2025-11-22 04:14:00,,2025-11-25 02:17:00,2025-11-26 18:24:00,,NONE
303,17,41,2026-01-23 03:50:00,SHIPPED,4,1790,205,1585,0,2026-01-23 09:09:00,,2026-01-23 19:39:00,,,NONE
304,1,30,2025-12-30 22:42:00,COMPLETED,20,11849,2105,9744,0,2025-12-31 08:56:00,,2026-01-04 02:27:00,2026-01-16 15:09:00,,NONE
305,2,35,2026-02-17 02:58:00,COMPLETED,7,2941,288,2653,0,2026-02-17 10:12:00,,2026-02-19 15:59:00,2026-03-01 11:10:00,,NONE
306,303,78,2025-12-14 13:33:00,COMPLETED,7,11692,1877,9815,0,2025-12-15 10:49:00,,2025-12-20 07:38:00,2026-01-03 17:10:00,,NONE
307,836,44,2025-12-27 07:39:00,UNPAID,7,6853,1530,0,0,,,,,,NONE
308,10,13,2026-02-05 14:49:00,COMPLETED,9,3158,449,2709,0,2026-02-06 04:34:00,,2026-02-09 18:14:00,2026-02-16 06:51:00,,NONE
309,600,144,2026-01-19 13:05:00,COMPLETED,3,345,78,267,0,2026-01-19 23:23:00,,2026-01-20 19:22:00,2026-01-22 21:31:00,,NONE
310,2,1,2025-11-27 13:02:00,PAID,10,16700,3831,12869,0,2025-11-28 12:57:00,,,,,NONE
311,14,177,2026-02-13 09:18:00,COMPLETED,9,6078,1521,4557,0,2026-02-14 04:38:00,,2026-02-15 06:56:00,2026-02-15 13:11:00,,NONE
312,629,76,2026-01-12 20:12:00,UNPAID,10,5564,1282,0,0,,,,,,NONE
313,1,108,2026-02-03 12:42:00,COMPLETED,12,28012,2975,25037,0,2026-02-03 12:50:00,,2026-02-07 11:34:00,2026-02-17 02:56:00,,NONE
314,192,152,2025-12-06 05:57:00,COMPLETED,20,12079,537,11542,0,2025-12-06 07:43:00,,2025-12-09 08:45:00,2025-12-23 14:32:00,,NONE
315,3,57,2025-12-07 10:54:00,UNPAID,3,1968,503,0,0,,,,,,NONE
316,1,127,2026-02-04 22:36:00,COMPLETED,4,1573,169,1404,0,2026-02-05 06:44:00,,2026-02-07 06:21:00,2026-02-21 12:33:00,,NONE
317,458,135,2026-02-07 17:25:00,COMPLETED,4,2670,243,2427,2427,2026-02-08 01:43:00,,2026-02-12 11:48:00,2026-02-25 14:35:00,2026-02-25 16:29:00,FULL
318,515,17,2026-01-16 02:53:00,COMPLETED,17,16608,1044,15564,0,2026-01-16 10:22:00,,2026-01-20 20:22:00,2026-01-22 01:49:00,,NONE
319,96,199,2026-01-25 05:48:00,COMPLETED,15,12289,1928,10361,0,2026-01-25 19:43:00,,2026-01-30 12:05:00,2026-02-11 07:30:00,,NONE
320,1,42,2026-01-18 04:53:00,CANCELLED,14,5761,919,0,0,,2026-01-20 11:54:00,,,,NONE
321,394,92,2026-02-04 09:07:00,UNPAID,9,5482,712,0,0,,,,,,NONE
322,9,180,2025-12-17 23:16:00,SHIPPED,7,3119,792,2327,0,2025-12-18 13:02:00,,2025-12-23 03:42:00,,,NONE
323,3,190,2026-01-13 22:27:00,CANCELLED,16,4337,1022,0,0,,2026-01-15 16:30:00,,,,NONE
324,1,192,2026-01-26 10:26:00,COMPLETED,9,15029,3694,11335,0,2026-01-26 21:33:00,,2026-01-31 04:15:00,2026-02-13 02:17:00,,NONE
325,21,97,2026-02-10 18:22:00,COMPLETED,9,4131,1011,3120,0,2026-02-11 14:40:00,,2026-02-11 15:30:00,2026-02-26 00:34:00,,NONE
326,18,112,2026-01-26 10:20:00,COMPLETED,14,7007,1276,5731,0,2026-01-27 02:45:00,,2026-01-27 14:16:00,2026-01-30 01:05:00,,NONE
327,2,2,2025-12-08 16:34:00,COMPLETED,14,18723,343,18380,0,2025-12-08 22:00:00,,2025-12-13 03:01:00,2025-12-14 09:48:00,,NONE
328,1,179,2025-12-16 08:28:00,COMPLETED,4,2160,251,1909,0,2025-12-17 02:11:00,,2025-12-18 01:17:00,2025-12-23 15:19:00,,NONE
329,92,53,2026-01-22 13:54:00,COMPLETED,14,12012,388,11624,0,2026-01-23 05:08:00,,2026-01-26 06:55:00,2026-01-27 02:47:00,,NONE
330,25,39,2026-02-14 05:48:00,PAID,4,1317,206,1111,0,2026-02-14 11:41:00,,,,,NONE
331,1,35,2026-01-15 19:28:00,COMPLETED,1,117,10,107,0,2026-01-15 23:01:00,,2026-01-20 16:21:00,2026-02-01 11:01:00,,NONE
332,163,131,2026-01-19 16:50:00,COMPLETED,8,16335,2895,13440,0,2026-01-20 15:19:00,,2026-01-24 17:52:00,2026-01-31 14:59:00,,NONE
333,1,73,2026-01-03 12:56:00,UNPAID,7,521,77,0,0,,,,,,NONE
334,81,107,2026-02-11 10:04:00,COMPLETED,6,3050,224,2826,0,2026-02-12 10:00:00,,2026-02-16 09:20:00,2026-02-25 20:26:00,,NONE
335,4,197,2025-12-01 23:39:00,COMPLETED,16,19633,1668,17965,0,2025-12-02 21:01:00,,2025-12-03 19:44:00,2025-12-16 09:13:00,,NONE
336,2,190,2026-01-28 15:16:00,CANCELLED,4,2812,278,0,0,,2026-01-29 02:42:00,,,,NONE
337,22,195,2026-02-06 00:31:00,COMPLETED,10,3833,341,3492,0,2026-02-06 13:31:00,,2026-02-07 11:02:00,2026-02-14 08:01:00,,NONE
338,54,170,2025-12-11 16:58:00,COMPLETED,7,3393,823,2570,0,2025-12-12 05:06:00,,2025-12-15 02:45:00,2025-12-27 19:32:00,,NONE
339,2,56,2025-12-07 02:31:00,COMPLETED,1,1837,216,1621,0,2025-12-07 06:17:00,,2025-12-11 23:47:00,2025-12-15 20:39:00,,NONE
340,120,36,2026-01-21 09:12:00,COMPLETED,2,2886,334,2552,0,2026-01-21 19:43:00,,2026-01-23 20:14:00,2026-01-31 16:08:00,,NONE
341,420,22,2026-01-27 08:20:00,COMPLETED,3,4284,851,3433,0,2026-01-27 18:14:00,,2026-01-31 01:59:00,2026-02-12 13:45:00,,NONE
342,298,41,2026-01-19 17:51:00,COMPLETED,12,16246,142,16104,0,2026-01-20 10:55:00,,2026-01-20 12:15:00,2026-01-29 22:57:00,,NONE
343,1,38,2026-01-28 10:33:00,COMPLETED,2,1596,321,1275,0,2026-01-28 19:53:00,,2026-01-30 03:05:00,2026-02-07 02:17:00,,NONE
344,2,34,2025-12-27 15:38:00,COMPLETED,11,4890,1459,3431,0,2025-12-28 08:25:00,,2026-01-01 16:14:00,2026-01-11 06:36:00,,NONE
345,51,82,2025-12-14 19:19:00,COMPLETED,15,2759,368,2391,0,2025-12-14 23:52:00,,2025-12-18 03:14:00,2025-12-30 07:11:00,,NONE
346,188,122,2026-01-02 10:54:00,UNPAID,2,5518,429,0,0,,,,,,NONE
347,220,155,2025-11-29 22:31:00,COMPLETED,8,7303,1844,5459,0,2025-11-30 11:39:00,,2025-12-01 08:38:00,2025-12-04 21:52:00,,NONE
348,138,56,2025-12-01 03:32:00,UNPAID,13,2063,242,0,0,,,,,,NONE
349,739,190,2026-02-06 05:30:00,COMPLETED,4,770,221,549,0,2026-02-06 06:14:00,,2026-02-09 13:40:00,2026-02-13 03:55:00,,NONE
350,5,143,2026-01-25 19:15:00,COMPLETED,7,4567,423,4144,0,2026-01-26 00:05:00,,2026-01-30 15:08:00,2026-02-02 06:58:00,,NONE
351,27,92,2026-01-30 13:31:00,SHIPPED,6,3120,135,2985,0,2026-01-30 22:16:00,,2026-01-31 13:37:00,,,NONE
352,1,13,2026-01-16 02:35:00,SHIPPED,11,10927,1669,9258,0,2026-01-16 10:05:00,,2026-01-18 09:02:00,,,NONE
353,1,11,2026-01-13 20:30:00,COMPLETED,8,17578,1779,15799,0,2026-01-14 02:06:00,,2026-01-14 06:54:00,2026-01-24 21:32:00,,NONE
354,239,34,2026-01-22 23:11:00,COMPLETED,7,13717,1166,12551,0,2026-01-23 09:23:00,,2026-01-25 19:38:00,2026-02-03 03:43:00,,NONE
355,7,74,2026-01-14 16:18:00,CANCELLED,10,4998,315,0,0,,2026-01-14 23:01:00,,,,NONE
356,69,141,2026-02-05 07:13:00,COMPLETED,18,16028,2095,13933,0,2026-02-06 03:50:00,,2026-02-10 08:26:00,2026-02-23 08:27:00,,NONE
357,1,25,2026-01-14 11:49:00,UNPAID,4,10014,2176,0,0,,,,,,NONE
358,5,76,2026-02-09 22:32:00,COMPLETED,8,4786,629,4157,0,2026-02-10 02:39:00,,2026-02-11 08:16:00,2026-02-14 01:59:00,,NONE
359,2,103,2025-12-05 17:49:00,COMPLETED,7,4077,648,3429,0,2025-12-06 03:20:00,,2025-12-10 02:16:00,2025-12-14 19:59:00,,NONE
360,1,138,2026-01-12 02:41:00,COMPLETED,11,3643,356,3287,0,2026-01-12 13:34:00,,2026-01-12 18:52:00,2026-01-21 11:06:00,,NONE
361,6,26,2025-12-18 01:25:00,COMPLETED,20,15591,4648,10943,0,2025-12-18 08:34:00,,2025-12-18 23:16:00,2025-12-23 02:27:00,,NONE
362,3,176,2026-02-10 23:56:00,COMPLETED,11,1227,337,890,0,2026-02-11 07:38:00,,2026-02-12 10:59:00,2026-02-24 14:46:00,,NONE
363,821,159,2026-02-10 13:05:00,COMPLETED,5,2303,301,2002,0,2026-02-10 16:21:00,,2026-02-15 12:29:00,2026-02-25 09:12:00,,NONE
364,11,163,2025-12-20 21:43:00,COMPLETED,12,1481,384,1097,0,2025-12-21 15:46:00,,2025-12-25 14:16:00,2025-12-25 23:53:00,,NONE
365,10,148,2026-02-01 20:55:00,COMPLETED,15,14051,1830,12221,0,2026-02-02 02:17:00,,2026-02-05 23:02:00,2026-02-19 06:28:00,,NONE
